,gun,skin,rarity,stattrak,quality,price,quantity,category
1689,Desert Eagle, Hand Cannon,4,1,1,107.45,1.0,pistol
1690,Desert Eagle, Sunset Storm 弐,4,0,5,64.4,18.0,pistol
1691,Desert Eagle, Sunset Storm 弐,4,0,4,54.13,11.0,pistol
1692,Desert Eagle, Sunset Storm 弐,4,0,3,45.81,11.0,pistol
1693,Desert Eagle, Sunset Storm 弐,4,0,2,57.91,2.0,pistol
1694,Desert Eagle, Sunset Storm 弐,4,0,1,35.66,4.0,pistol
1695,Desert Eagle, Heirloom,4,0,5,8.24,47.0,pistol
1696,Desert Eagle, Heirloom,4,0,4,2.9,108.0,pistol
1697,Desert Eagle, Heirloom,4,0,3,1.69,167.0,pistol
1698,Desert Eagle, Heirloom,4,0,2,2.64,22.0,pistol
1699,Desert Eagle, Heirloom,4,0,1,2.0,77.0,pistol
1700,Desert Eagle, Heirloom,4,1,5,43.66,6.0,pistol
1701,Desert Eagle, Heirloom,4,1,4,16.84,18.0,pistol
1702,Desert Eagle, Heirloom,4,1,3,9.58,54.0,pistol
1703,Desert Eagle, Heirloom,4,1,2,13.47,6.0,pistol
1704,Desert Eagle, Heirloom,4,1,1,9.08,14.0,pistol
1705,Desert Eagle, Cobalt Disruption,5,0,5,28.29,179.0,pistol
1706,Desert Eagle, Cobalt Disruption,5,0,4,22.73,104.0,pistol
1707,Desert Eagle, Cobalt Disruption,5,0,3,18.99,20.0,pistol
1708,Desert Eagle, Cobalt Disruption,5,1,5,87.48,18.0,pistol
1709,Desert Eagle, Cobalt Disruption,5,1,4,65.59,9.0,pistol
1710,Desert Eagle, Cobalt Disruption,5,1,3,62.4,3.0,pistol
1711,Desert Eagle, Urban Rubble,3,0,5,0.59,1443.0,pistol
1712,Desert Eagle, Urban Rubble,3,0,4,0.47,1386.0,pistol
1713,Desert Eagle, Urban Rubble,3,0,3,0.29,1971.0,pistol
1714,Desert Eagle, Urban Rubble,3,0,2,0.31,493.0,pistol
1715,Desert Eagle, Urban Rubble,3,0,1,0.3,417.0,pistol
1716,Desert Eagle, Urban Rubble,3,1,5,11.5,46.0,pistol
1717,Desert Eagle, Urban Rubble,3,1,4,7.66,31.0,pistol
1718,Desert Eagle, Urban Rubble,3,1,3,4.52,45.0,pistol
1719,Desert Eagle, Urban Rubble,3,1,2,6.73,16.0,pistol
1720,Desert Eagle, Urban Rubble,3,1,1,10.5,11.0,pistol
1721,Desert Eagle, Bronze Deco,3,0,5,0.8,1148.0,pistol
1722,Desert Eagle, Bronze Deco,3,0,4,0.54,1706.0,pistol
1723,Desert Eagle, Bronze Deco,3,0,3,0.29,2475.0,pistol
1724,Desert Eagle, Bronze Deco,3,0,2,0.42,548.0,pistol
1725,Desert Eagle, Bronze Deco,3,0,1,0.84,170.0,pistol
1726,Desert Eagle, Bronze Deco,3,1,5,3.45,304.0,pistol
1727,Desert Eagle, Bronze Deco,3,1,4,2.35,345.0,pistol
1728,Desert Eagle, Bronze Deco,3,1,3,1.52,667.0,pistol
1729,Desert Eagle, Bronze Deco,3,1,2,1.8,140.0,pistol
1730,Desert Eagle, Bronze Deco,3,1,1,2.59,28.0,pistol
1731,Desert Eagle, Urban DDPAT,2,0,5,9.12,17.0,pistol
1732,Desert Eagle, Urban DDPAT,2,0,4,1.39,164.0,pistol
1733,Desert Eagle, Urban DDPAT,2,0,3,0.46,427.0,pistol
1734,Desert Eagle, Urban DDPAT,2,0,2,0.63,228.0,pistol
1735,Desert Eagle, Urban DDPAT,2,0,1,0.49,243.0,pistol
1736,Desert Eagle, Urban DDPAT,2,1,5,27.0,13.0,pistol
1737,Desert Eagle, Urban DDPAT,2,1,4,4.74,80.0,pistol
1739,Desert Eagle, Urban DDPAT,2,1,2,2.6,68.0,pistol
1740,Desert Eagle, Urban DDPAT,2,1,1,2.24,119.0,pistol
1741,Desert Eagle, Light Rail,4,0,5,4.29,129.0,pistol
1742,Desert Eagle, Light Rail,4,0,4,2.0,486.0,pistol
1743,Desert Eagle, Light Rail,4,0,3,1.32,1765.0,pistol
1744,Desert Eagle, Light Rail,4,0,2,1.35,344.0,pistol
1745,Desert Eagle, Light Rail,4,0,1,1.3,360.0,pistol
1746,Desert Eagle, Light Rail,4,1,5,19.32,39.0,pistol
1747,Desert Eagle, Light Rail,4,1,4,8.37,89.0,pistol
1748,Desert Eagle, Light Rail,4,1,3,5.14,103.0,pistol
1749,Desert Eagle, Light Rail,4,1,2,5.38,44.0,pistol
1750,Desert Eagle, Light Rail,4,1,1,4.95,40.0,pistol
1751,Desert Eagle, Night,2,0,5,23.0,19.0,pistol
1752,Desert Eagle, Night,2,0,4,2.83,302.0,pistol
1753,Desert Eagle, Night,2,0,3,1.29,229.0,pistol
1754,Desert Eagle, Night,2,0,2,1.45,62.0,pistol
1755,Desert Eagle, Night,2,0,1,1.35,129.0,pistol
1756,Desert Eagle, Blaze,4,0,5,299.24,37.0,pistol
1757,Desert Eagle, Blaze,4,0,4,417.6,3.0,pistol
1758,Desert Eagle, Hypnotic,5,0,5,42.0,173.0,pistol
1759,Desert Eagle, Hypnotic,5,0,4,62.93,6.0,pistol
1760,Desert Eagle, Hypnotic,5,1,5,79.47,24.0,pistol
1761,Desert Eagle, Hypnotic,5,1,4,85.19,4.0,pistol
1762,Desert Eagle, Midnight Storm,2,0,5,8.74,100.0,pistol
1763,Desert Eagle, Midnight Storm,2,0,4,4.65,168.0,pistol
1764,Desert Eagle, Midnight Storm,2,0,3,2.12,125.0,pistol
1765,Desert Eagle, Midnight Storm,2,0,2,3.04,41.0,pistol
1766,Desert Eagle, Midnight Storm,2,0,1,2.12,57.0,pistol
1767,Desert Eagle, Golden Koi,6,0,5,27.41,64.0,pistol
1768,Desert Eagle, Golden Koi,6,0,4,32.37,6.0,pistol
1769,Desert Eagle, Golden Koi,6,1,5,157.37,8.0,pistol
1770,Desert Eagle, Golden Koi,6,1,4,137.27,2.0,pistol
1771,Desert Eagle, Meteorite,3,0,5,0.93,2113.0,pistol
1772,Desert Eagle, Meteorite,3,0,4,0.78,1375.0,pistol
1773,Desert Eagle, Meteorite,3,0,3,0.72,396.0,pistol
1774,Dual Berettas, Dualing Dragons,3,0,5,1.3,134.0,pistol
1775,Dual Berettas, Dualing Dragons,3,0,4,0.3,473.0,pistol
1776,Dual Berettas, Dualing Dragons,3,0,3,0.17,858.0,pistol
1777,Dual Berettas, Dualing Dragons,3,0,2,0.15,876.0,pistol
1778,Dual Berettas, Dualing Dragons,3,0,1,0.15,486.0,pistol
1779,Dual Berettas, Dualing Dragons,3,1,5,5.92,45.0,pistol
1780,Dual Berettas, Dualing Dragons,3,1,4,1.4,117.0,pistol
1781,Dual Berettas, Dualing Dragons,3,1,3,0.58,126.0,pistol
1782,Dual Berettas, Dualing Dragons,3,1,2,0.48,204.0,pistol
1783,Dual Berettas, Dualing Dragons,3,1,1,0.47,214.0,pistol
1784,Dual Berettas, Colony,1,0,5,0.14,161.0,pistol
1785,Dual Berettas, Colony,1,0,4,0.04,5166.0,pistol
1786,Dual Berettas, Colony,1,0,3,0.04,27951.0,pistol
1787,Dual Berettas, Colony,1,0,2,0.04,4935.0,pistol
1788,Dual Berettas, Colony,1,0,1,0.04,7669.0,pistol
1789,Dual Berettas, Colony,1,1,5,2.59,27.0,pistol
1790,Dual Berettas, Colony,1,1,4,0.35,168.0,pistol
1791,Dual Berettas, Colony,1,1,3,0.16,502.0,pistol
1792,Dual Berettas, Colony,1,1,2,0.2,133.0,pistol
1793,Dual Berettas, Colony,1,1,1,0.2,169.0,pistol
1794,Dual Berettas, Pyre,2,0,5,2.32,55.0,pistol
1795,Dual Berettas, Pyre,2,0,4,1.51,189.0,pistol
1796,Dual Berettas, Pyre,2,0,3,1.5,198.0,pistol
1797,Dual Berettas, Pyre,2,0,2,1.62,90.0,pistol
1798,Dual Berettas, Pyre,2,0,1,1.56,36.0,pistol
1799,Dual Berettas, Cartel,3,0,5,0.74,111.0,pistol
1800,Dual Berettas, Cartel,3,0,4,0.19,188.0,pistol
1801,Dual Berettas, Cartel,3,0,3,0.12,317.0,pistol
1802,Dual Berettas, Cartel,3,0,2,0.12,400.0,pistol
1803,Dual Berettas, Cartel,3,0,1,0.11,236.0,pistol
1804,Dual Berettas, Cartel,3,1,5,2.79,22.0,pistol
1805,Dual Berettas, Cartel,3,1,4,0.65,115.0,pistol
1806,Dual Berettas, Cartel,3,1,3,0.36,142.0,pistol
1807,Dual Berettas, Cartel,3,1,2,0.29,135.0,pistol
1808,Dual Berettas, Cartel,3,1,1,0.28,166.0,pistol
1809,Dual Berettas, Hemoglobin,4,0,5,3.83,167.0,pistol
1810,Dual Berettas, Hemoglobin,4,0,4,3.59,79.0,pistol
1811,Dual Berettas, Hemoglobin,4,0,3,3.01,14.0,pistol
1812,Dual Berettas, Hemoglobin,4,1,5,8.52,47.0,pistol
1813,Dual Berettas, Hemoglobin,4,1,4,5.92,23.0,pistol
1814,Dual Berettas, Hemoglobin,4,1,3,7.38,8.0,pistol
1815,Dual Berettas, Black Limba,3,0,5,5.98,12.0,pistol
1816,Dual Berettas, Black Limba,3,0,4,2.49,36.0,pistol
1817,Dual Berettas, Black Limba,3,0,3,2.44,71.0,pistol
1818,Dual Berettas, Black Limba,3,0,2,2.0,21.0,pistol
1819,Dual Berettas, Black Limba,3,0,1,1.91,23.0,pistol
1820,Dual Berettas, Black Limba,3,1,5,34.13,9.0,pistol
1821,Dual Berettas, Black Limba,3,1,4,4.53,28.0,pistol
1822,Dual Berettas, Black Limba,3,1,3,2.54,90.0,pistol
1823,Dual Berettas, Black Limba,3,1,2,2.7,16.0,pistol
1824,Dual Berettas, Black Limba,3,1,1,2.59,21.0,pistol
1825,Dual Berettas, Anodized Navy,3,0,5,0.37,130.0,pistol
1826,Dual Berettas, Anodized Navy,3,0,4,1.54,21.0,pistol
1827,Dual Berettas, Anodized Navy,3,1,5,2.59,133.0,pistol
1828,Dual Berettas, Anodized Navy,3,1,4,4.34,20.0,pistol
1829,Dual Berettas, Elite 1.6,3,0,5,0.19,699.0,pistol
1830,Dual Berettas, Elite 1.6,3,0,4,0.11,1128.0,pistol
1831,Dual Berettas, Elite 1.6,3,0,3,0.09,3003.0,pistol
1832,Dual Berettas, Elite 1.6,3,0,2,0.1,420.0,pistol
1833,Dual Berettas, Elite 1.6,3,0,1,0.09,761.0,pistol
1834,Dual Berettas, Elite 1.6,3,1,5,0.84,112.0,pistol
1835,Dual Berettas, Elite 1.6,3,1,4,0.37,108.0,pistol
1836,Dual Berettas, Elite 1.6,3,1,3,0.23,515.0,pistol
1837,Dual Berettas, Elite 1.6,3,1,2,0.25,56.0,pistol
1838,Dual Berettas, Elite 1.6,3,1,1,0.23,174.0,pistol
1839,Dual Berettas, Contractor,1,0,5,0.12,250.0,pistol
1840,Dual Berettas, Contractor,1,0,4,0.04,7856.0,pistol
1841,Dual Berettas, Contractor,1,0,3,0.04,28738.0,pistol
1842,Dual Berettas, Contractor,1,0,2,0.04,5730.0,pistol
1843,Dual Berettas, Contractor,1,0,1,0.04,7000.0,pistol
1844,Dual Berettas, Contractor,1,1,5,51.54,3.0,pistol
1845,Dual Berettas, Contractor,1,1,4,4.6,19.0,pistol
1846,Dual Berettas, Contractor,1,1,3,1.34,65.0,pistol
1847,Dual Berettas, Contractor,1,1,2,3.7,19.0,pistol
1848,Dual Berettas, Contractor,1,1,1,3.54,21.0,pistol
1849,Dual Berettas, Urban Shock,4,0,5,1.68,132.0,pistol
1850,Dual Berettas, Urban Shock,4,0,4,1.3,102.0,pistol
1851,Dual Berettas, Urban Shock,4,0,3,1.05,81.0,pistol
1852,Dual Berettas, Urban Shock,4,0,2,1.07,58.0,pistol
1853,Dual Berettas, Urban Shock,4,0,1,1.07,30.0,pistol
1854,Dual Berettas, Urban Shock,4,1,5,5.8,43.0,pistol
1855,Dual Berettas, Urban Shock,4,1,4,3.76,23.0,pistol
1856,Dual Berettas, Urban Shock,4,1,3,2.79,49.0,pistol
1857,Dual Berettas, Urban Shock,4,1,2,2.47,6.0,pistol
1858,Dual Berettas, Urban Shock,4,1,1,2.56,11.0,pistol
1859,Dual Berettas, Shred,3,0,5,0.29,283.0,pistol
1860,Dual Berettas, Shred,3,0,4,0.19,467.0,pistol
1861,Dual Berettas, Shred,3,0,3,0.11,968.0,pistol
1862,Dual Berettas, Shred,3,0,2,0.13,248.0,pistol
1863,Dual Berettas, Shred,3,0,1,0.13,185.0,pistol
1864,Dual Berettas, Shred,3,1,5,0.97,159.0,pistol
1865,Dual Berettas, Shred,3,1,4,0.58,105.0,pistol
1866,Dual Berettas, Shred,3,1,3,0.36,180.0,pistol
1867,Dual Berettas, Shred,3,1,2,0.37,86.0,pistol
1868,Dual Berettas, Shred,3,1,1,0.27,59.0,pistol
1869,Dual Berettas, Ventilators,3,0,5,0.27,237.0,pistol
1870,Dual Berettas, Ventilators,3,0,4,0.17,540.0,pistol
1871,Dual Berettas, Ventilators,3,0,3,0.1,916.0,pistol
1872,Dual Berettas, Ventilators,3,0,2,0.11,252.0,pistol
1873,Dual Berettas, Ventilators,3,1,5,1.11,163.0,pistol
1874,Dual Berettas, Ventilators,3,1,4,0.72,165.0,pistol
1875,Dual Berettas, Ventilators,3,1,3,0.29,327.0,pistol
1876,Dual Berettas, Ventilators,3,1,2,0.39,58.0,pistol
1877,Dual Berettas, Panther,3,0,5,0.95,132.0,pistol
1878,Dual Berettas, Panther,3,0,4,0.51,197.0,pistol
1879,Dual Berettas, Panther,3,0,3,0.26,199.0,pistol
1880,Dual Berettas, Panther,3,0,2,0.61,54.0,pistol
1881,Dual Berettas, Panther,3,0,1,0.25,81.0,pistol
1882,Dual Berettas, Panther,3,1,5,4.06,58.0,pistol
1883,Dual Berettas, Panther,3,1,4,2.16,61.0,pistol
1884,Dual Berettas, Panther,3,1,3,0.83,122.0,pistol
1885,Dual Berettas, Panther,3,1,2,0.93,33.0,pistol
1886,Dual Berettas, Panther,3,1,1,0.78,31.0,pistol
1887,Dual Berettas, Balance,3,0,5,0.66,110.0,pistol
1888,Dual Berettas, Balance,3,0,4,0.25,506.0,pistol
1889,Dual Berettas, Balance,3,0,3,0.17,363.0,pistol
1890,Dual Berettas, Balance,3,0,2,0.16,366.0,pistol
1891,Dual Berettas, Balance,3,0,1,0.15,530.0,pistol
1892,Dual Berettas, Balance,3,1,5,3.16,32.0,pistol
1893,Dual Berettas, Balance,3,1,4,0.8,102.0,pistol
1894,Dual Berettas, Balance,3,1,3,0.47,82.0,pistol
1895,Dual Berettas, Balance,3,1,2,0.37,104.0,pistol
1896,Dual Berettas, Balance,3,1,1,0.36,148.0,pistol
1897,Dual Berettas, Cobra Strike,5,0,5,13.36,30.0,pistol
1898,Dual Berettas, Cobra Strike,5,0,4,10.31,10.0,pistol
1899,Dual Berettas, Cobra Strike,5,0,3,8.14,22.0,pistol
1900,Dual Berettas, Cobra Strike,5,0,2,7.74,9.0,pistol
1901,Dual Berettas, Cobra Strike,5,0,1,7.5,4.0,pistol
1902,Dual Berettas, Cobra Strike,5,1,5,55.04,15.0,pistol
1903,Dual Berettas, Cobra Strike,5,1,4,32.35,10.0,pistol
1904,Dual Berettas, Cobra Strike,5,1,3,21.01,8.0,pistol
1905,Dual Berettas, Cobra Strike,5,1,2,17.44,4.0,pistol
1906,Dual Berettas, Cobra Strike,5,1,1,22.91,4.0,pistol
1907,Dual Berettas, Retribution,3,0,5,1.87,51.0,pistol
1908,Dual Berettas, Retribution,3,0,4,3.15,37.0,pistol
1909,Dual Berettas, Retribution,3,0,3,1.5,23.0,pistol
1910,Dual Berettas, Retribution,3,0,2,2.54,29.0,pistol
1911,Dual Berettas, Retribution,3,1,5,2.21,53.0,pistol
1912,Dual Berettas, Retribution,3,1,4,2.78,20.0,pistol
1913,Dual Berettas, Retribution,3,1,3,0.98,98.0,pistol
1914,Dual Berettas, Retribution,3,1,2,2.07,43.0,pistol
1915,Dual Berettas, Demolition,4,0,3,2.34,67.0,pistol
1916,Dual Berettas, Demolition,4,0,2,1.89,47.0,pistol
1917,Dual Berettas, Demolition,4,0,1,1.98,55.0,pistol
1918,Dual Berettas, Demolition,4,1,3,3.11,18.0,pistol
1919,Dual Berettas, Demolition,4,1,2,1.89,21.0,pistol
1920,Dual Berettas, Demolition,4,1,1,1.91,18.0,pistol
1921,Dual Berettas, Royal Consorts,4,0,5,1.64,137.0,pistol
1922,Dual Berettas, Royal Consorts,4,0,4,0.59,351.0,pistol
1923,Dual Berettas, Royal Consorts,4,0,3,0.35,525.0,pistol
1924,Dual Berettas, Royal Consorts,4,0,2,0.36,543.0,pistol
1925,Dual Berettas, Royal Consorts,4,0,1,0.37,286.0,pistol
1926,Dual Berettas, Royal Consorts,4,1,5,4.71,30.0,pistol
1927,Dual Berettas, Royal Consorts,4,1,4,1.81,51.0,pistol
1928,Dual Berettas, Royal Consorts,4,1,3,0.75,127.0,pistol
1929,Dual Berettas, Royal Consorts,4,1,2,0.81,123.0,pistol
1930,Dual Berettas, Royal Consorts,4,1,1,0.81,128.0,pistol
1931,Dual Berettas, Marina,4,0,5,8.74,27.0,pistol
1932,Dual Berettas, Marina,4,0,4,2.54,139.0,pistol
1933,Dual Berettas, Marina,4,0,3,1.98,151.0,pistol
1934,Dual Berettas, Marina,4,0,2,2.15,27.0,pistol
1935,Dual Berettas, Marina,4,0,1,2.31,27.0,pistol
1936,Dual Berettas, Marina,4,1,5,29.02,11.0,pistol
1937,Dual Berettas, Marina,4,1,4,5.99,58.0,pistol
1938,Dual Berettas, Marina,4,1,3,4.85,73.0,pistol
1939,Dual Berettas, Marina,4,1,2,6.24,9.0,pistol
1940,Dual Berettas, Marina,4,1,1,4.56,8.0,pistol
1941,Dual Berettas, Moon in Libra,1,0,5,0.65,212.0,pistol
1942,Dual Berettas, Moon in Libra,1,0,4,0.62,103.0,pistol
1943,Dual Berettas, Moon in Libra,1,0,3,0.49,182.0,pistol
1944,Dual Berettas, Moon in Libra,1,0,2,0.5,111.0,pistol
1945,Dual Berettas, Moon in Libra,1,0,1,0.52,33.0,pistol
1946,Dual Berettas, Twin Turbo,5,0,5,12.45,23.0,pistol
1947,Dual Berettas, Twin Turbo,5,0,4,8.08,23.0,pistol
1948,Dual Berettas, Twin Turbo,5,0,3,5.99,20.0,pistol
1949,Dual Berettas, Twin Turbo,5,0,2,3.36,35.0,pistol
1950,Dual Berettas, Twin Turbo,5,0,1,2.9,22.0,pistol
1952,Dual Berettas, Twin Turbo,5,1,4,148.18,4.0,pistol
1953,Dual Berettas, Twin Turbo,5,1,3,45.13,4.0,pistol
1954,Dual Berettas, Twin Turbo,5,1,2,14.95,4.0,pistol
1955,Dual Berettas, Twin Turbo,5,1,1,17.25,4.0,pistol
1956,Dual Berettas, Emerald,3,0,5,4.17,272.0,pistol
1957,Dual Berettas, Emerald,3,0,4,4.02,38.0,pistol
1958,Dual Berettas, Briar,1,0,5,0.8,141.0,pistol
1959,Dual Berettas, Briar,1,0,4,0.41,222.0,pistol
1960,Dual Berettas, Briar,1,0,3,0.34,111.0,pistol
1961,Dual Berettas, Briar,1,1,5,0.82,283.0,pistol
1962,Dual Berettas, Briar,1,1,4,0.54,197.0,pistol
1963,Dual Berettas, Briar,1,1,3,0.55,126.0,pistol
1964,Dual Berettas, Duelist,4,0,5,20.7,7.0,pistol
1965,Dual Berettas, Duelist,4,0,4,17.86,10.0,pistol
1966,Dual Berettas, Duelist,4,0,3,17.44,9.0,pistol
1967,Dual Berettas, Duelist,4,0,2,19.0,3.0,pistol
1968,Dual Berettas, Duelist,4,0,1,16.37,6.0,pistol
1969,Dual Berettas, Cobalt Quartz,4,0,5,0.26,1462.0,pistol
1970,Dual Berettas, Cobalt Quartz,4,0,4,0.2,1607.0,pistol
1971,Dual Berettas, Cobalt Quartz,4,0,3,0.2,2942.0,pistol
1972,Dual Berettas, Cobalt Quartz,4,0,2,0.36,150.0,pistol
1973,Dual Berettas, Cobalt Quartz,4,1,5,297.24,2.0,pistol
1974,Dual Berettas, Cobalt Quartz,4,1,4,117.22,2.0,pistol
1975,Dual Berettas, Cobalt Quartz,4,1,3,142.1,1.0,pistol
1976,Dual Berettas, Stained,2,0,5,0.16,374.0,pistol
1977,Dual Berettas, Stained,2,0,4,0.09,2938.0,pistol
1978,Dual Berettas, Stained,2,0,3,0.08,3202.0,pistol
1979,Dual Berettas, Stained,2,0,2,0.07,2483.0,pistol
1980,Dual Berettas, Stained,2,0,1,0.07,2155.0,pistol
1982,Dual Berettas, Stained,2,1,4,16.1,8.0,pistol
1983,Dual Berettas, Stained,2,1,3,9.23,8.0,pistol
1984,Dual Berettas, Stained,2,1,2,4.26,6.0,pistol
1985,Dual Berettas, Stained,2,1,1,6.7,7.0,pistol
1986,★ Falchion Knife, Scorched,6,0,5,155.2,3.0,knife
1987,★ Falchion Knife, Scorched,6,0,4,96.45,9.0,knife
1988,★ Falchion Knife, Scorched,6,0,3,84.88,15.0,knife
1989,★ Falchion Knife, Scorched,6,0,2,87.35,6.0,knife
1990,★ Falchion Knife, Scorched,6,0,1,84.1,9.0,knife
1991,★ Falchion Knife, Scorched,6,1,5,367.68,1.0,knife
1992,★ Falchion Knife, Scorched,6,1,4,118.53,5.0,knife
1993,★ Falchion Knife, Scorched,6,1,3,101.85,4.0,knife
1994,★ Falchion Knife, Scorched,6,1,2,369.01,2.0,knife
1995,★ Falchion Knife, Scorched,6,1,1,87.25,1.0,knife
1996,★ Falchion Knife, Vanilla,6,0,5,109.31,18.0,knife
1997,★ Falchion Knife, Vanilla,6,1,5,160.73,6.0,knife
1998,★ Falchion Knife, Rust Coat,6,0,2,114.5,2.0,knife
1999,★ Falchion Knife, Rust Coat,6,0,1,88.29,17.0,knife
2000,★ Falchion Knife, Rust Coat,6,1,2,118.93,3.0,knife
2001,★ Falchion Knife, Rust Coat,6,1,1,103.1,7.0,knife
2002,★ Falchion Knife, Case Hardened,6,0,5,175.0,5.0,knife
2003,★ Falchion Knife, Case Hardened,6,0,4,138.8,14.0,knife
2004,★ Falchion Knife, Case Hardened,6,0,3,137.1,30.0,knife
2005,★ Falchion Knife, Case Hardened,6,0,2,118.57,12.0,knife
2006,★ Falchion Knife, Case Hardened,6,0,1,122.89,12.0,knife
2007,★ Falchion Knife, Case Hardened,6,1,5,717.95,1.0,knife
2008,★ Falchion Knife, Case Hardened,6,1,4,189.94,4.0,knife
2009,★ Falchion Knife, Case Hardened,6,1,3,246.37,3.0,knife
2010,★ Falchion Knife, Case Hardened,6,1,2,148.52,3.0,knife
2011,★ Falchion Knife, Case Hardened,6,1,1,144.99,2.0,knife
2012,★ Falchion Knife, Safari Mesh,6,0,5,140.0,1.0,knife
2013,★ Falchion Knife, Safari Mesh,6,0,4,89.86,6.0,knife
2014,★ Falchion Knife, Safari Mesh,6,0,3,83.76,13.0,knife
2015,★ Falchion Knife, Safari Mesh,6,0,2,82.38,5.0,knife
2016,★ Falchion Knife, Safari Mesh,6,0,1,80.65,3.0,knife
2017,★ Falchion Knife, Safari Mesh,6,1,4,112.32,2.0,knife
2018,★ Falchion Knife, Safari Mesh,6,1,3,92.81,8.0,knife
2019,★ Falchion Knife, Safari Mesh,6,1,2,124.84,1.0,knife
2020,★ Falchion Knife, Safari Mesh,6,1,1,101.03,1.0,knife
2021,★ Falchion Knife, Marble Fade,6,0,5,238.43,15.0,knife
2022,★ Falchion Knife, Marble Fade,6,0,4,249.6,6.0,knife
2023,★ Falchion Knife, Marble Fade,6,1,5,295.71,8.0,knife
2024,★ Falchion Knife, Marble Fade,6,1,4,499.24,1.0,knife
2025,★ Falchion Knife, Damascus Steel,6,0,5,142.0,6.0,knife
2027,★ Falchion Knife, Damascus Steel,6,0,3,108.53,16.0,knife
2028,★ Falchion Knife, Damascus Steel,6,0,2,143.59,2.0,knife
2029,★ Falchion Knife, Damascus Steel,6,0,1,120.57,6.0,knife
2030,★ Falchion Knife, Damascus Steel,6,1,5,184.49,7.0,knife
2031,★ Falchion Knife, Damascus Steel,6,1,4,161.73,5.0,knife
2032,★ Falchion Knife, Damascus Steel,6,1,3,137.6,3.0,knife
2035,★ Falchion Knife, Stained,6,0,5,141.1,2.0,knife
2036,★ Falchion Knife, Stained,6,0,4,105.35,7.0,knife
2037,★ Falchion Knife, Stained,6,0,3,96.0,5.0,knife
2038,★ Falchion Knife, Stained,6,0,2,92.92,4.0,knife
2039,★ Falchion Knife, Stained,6,0,1,92.74,8.0,knife
2040,★ Falchion Knife, Stained,6,1,5,159.46,1.0,knife
2041,★ Falchion Knife, Stained,6,1,4,115.83,8.0,knife
2042,★ Falchion Knife, Stained,6,1,3,109.85,4.0,knife
2043,★ Falchion Knife, Stained,6,1,2,212.18,1.0,knife
2044,★ Falchion Knife, Stained,6,1,1,112.82,1.0,knife
2045,★ Falchion Knife, Tiger Tooth,6,0,5,202.95,22.0,knife
2046,★ Falchion Knife, Tiger Tooth,6,0,4,212.32,4.0,knife
2047,★ Falchion Knife, Tiger Tooth,6,1,5,230.53,4.0,knife
2050,★ Falchion Knife, Urban Masked,6,0,4,96.92,8.0,knife
2051,★ Falchion Knife, Urban Masked,6,0,3,86.14,16.0,knife
2052,★ Falchion Knife, Urban Masked,6,0,2,87.36,2.0,knife
2053,★ Falchion Knife, Urban Masked,6,0,1,81.56,8.0,knife
2054,★ Falchion Knife, Urban Masked,6,1,4,151.72,1.0,knife
2055,★ Falchion Knife, Urban Masked,6,1,3,101.03,5.0,knife
2056,★ Falchion Knife, Urban Masked,6,1,2,90.92,1.0,knife
2057,★ Falchion Knife, Urban Masked,6,1,1,87.36,1.0,knife
2058,★ Falchion Knife, Blue Steel,6,0,5,162.35,1.0,knife
2059,★ Falchion Knife, Blue Steel,6,0,4,115.0,12.0,knife
2060,★ Falchion Knife, Blue Steel,6,0,3,118.95,8.0,knife
2061,★ Falchion Knife, Blue Steel,6,0,2,106.5,7.0,knife
2062,★ Falchion Knife, Blue Steel,6,0,1,109.34,5.0,knife
2063,★ Falchion Knife, Blue Steel,6,1,5,261.45,2.0,knife
2064,★ Falchion Knife, Blue Steel,6,1,4,150.0,4.0,knife
2065,★ Falchion Knife, Blue Steel,6,1,3,143.2,3.0,knife
2066,★ Falchion Knife, Blue Steel,6,1,2,224.62,3.0,knife
2067,★ Falchion Knife, Blue Steel,6,1,1,145.55,1.0,knife
2068,★ Falchion Knife, Forest DDPAT,6,0,5,134.5,1.0,knife
2069,★ Falchion Knife, Forest DDPAT,6,0,4,96.6,6.0,knife
2070,★ Falchion Knife, Forest DDPAT,6,0,3,86.83,13.0,knife
2071,★ Falchion Knife, Forest DDPAT,6,0,2,86.83,6.0,knife
2072,★ Falchion Knife, Forest DDPAT,6,0,1,93.89,5.0,knife
2073,★ Falchion Knife, Forest DDPAT,6,1,4,135.94,2.0,knife
2074,★ Falchion Knife, Forest DDPAT,6,1,3,100.0,4.0,knife
2075,★ Falchion Knife, Forest DDPAT,6,1,2,187.1,2.0,knife
2077,★ Falchion Knife, Ultraviolet,6,0,5,298.92,3.0,knife
2078,★ Falchion Knife, Ultraviolet,6,0,4,145.91,5.0,knife
2079,★ Falchion Knife, Ultraviolet,6,0,3,103.74,17.0,knife
2080,★ Falchion Knife, Ultraviolet,6,0,2,103.1,5.0,knife
2081,★ Falchion Knife, Ultraviolet,6,0,1,91.11,11.0,knife
2083,★ Falchion Knife, Ultraviolet,6,1,4,180.78,4.0,knife
2084,★ Falchion Knife, Ultraviolet,6,1,3,117.22,8.0,knife
2085,★ Falchion Knife, Ultraviolet,6,1,2,146.12,1.0,knife
2086,★ Falchion Knife, Ultraviolet,6,1,1,267.89,1.0,knife
2088,★ Falchion Knife, Night,6,0,4,135.73,7.0,knife
